/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
1998-12-14T09:00	3	1.310
1998-12-14T10:00	3	0.691
1998-12-14T11:00	3	0.042
1998-12-14T12:00	3	0.046
1998-12-14T13:00	3	0.939
1998-12-14T14:00	3	1.220
1998-12-14T15:00	3	1.474
1998-12-14T16:00	3	1.037
1998-12-14T17:00	3	1.482
1998-12-14T18:00	3	1.167
1998-12-14T19:00	3	0.804
1998-12-14T20:00	3	0.674
1998-12-14T21:00	3	1.104
1998-12-14T22:00	3	1.626
1998-12-14T23:00	3	1.701
1998-12-15T00:00	3	1.973
1998-12-15T01:00	3	2.081
1998-12-15T02:00	3	1.662
1998-12-15T03:00	3	1.592
1998-12-15T04:00	3	1.624
1998-12-15T05:00	3	1.853
1998-12-15T06:00	3	2.551
1998-12-15T07:00	3	2.860
1998-12-15T08:00	3	2.830
1998-12-15T09:00	3	2.668
1998-12-15T10:00	3	2.260
1998-12-15T11:00	3	2.195
1998-12-15T12:00	3	2.724
1998-12-15T13:00	3	2.582
1998-12-15T14:00	3	2.685
1998-12-15T15:00	3	2.753
1998-12-15T16:00	3	2.430
1998-12-15T17:00	3	2.556
1998-12-15T18:00	3	2.521
1998-12-15T19:00	3	2.808
1998-12-15T20:00	3	2.463
1998-12-15T21:00	3	2.319
1998-12-15T22:00	3	2.615
1998-12-15T23:00	3	2.991
1998-12-16T00:00	3	2.369
1998-12-16T01:00	3	3.173
1998-12-16T02:00	3	3.012
1998-12-16T03:00	3	3.383
1998-12-16T04:00	3	3.038
1998-12-16T05:00	3	3.392
1998-12-16T06:00	3	3.575
1998-12-16T07:00	3	3.468
1998-12-16T08:00	3	3.675
1998-12-16T09:00	3	3.586
1998-12-16T10:00	3	3.842
1998-12-16T11:00	3	3.695
1998-12-16T12:00	3	3.543
1998-12-16T13:00	3	3.961
1998-12-16T14:00	3	4.348
1998-12-16T15:00	3	4.533
1998-12-16T16:00	3	4.870
1998-12-16T17:00	3	5.413
1998-12-16T18:00	3	6.726
1998-12-16T19:00	3	6.828
1998-12-16T20:00	3	6.818
1998-12-16T21:00	3	7.415
1998-12-16T22:00	3	7.625
1998-12-16T23:00	3	8.582
1998-12-17T00:00	3	8.938
1998-12-17T01:00	3	8.720
1998-12-17T02:00	3	9.100
1998-12-17T03:00	3	9.718
1998-12-17T04:00	3	9.590
1998-12-17T05:00	3	8.220
1998-12-17T06:00	3	8.108
1998-12-17T07:00	3	7.157
1998-12-17T08:00	3	7.288
1998-12-17T09:00	3	8.132
1998-12-17T10:00	3	8.472
1998-12-17T11:00	3	9.288
1998-12-17T12:00	3	8.912
1998-12-17T13:00	3	6.881
1998-12-17T14:00	3	6.085
1998-12-17T15:00	3	6.472
1998-12-17T16:00	3	7.353
1998-12-17T17:00	3	8.548
1998-12-17T18:00	3	8.597
1998-12-17T19:00	3	8.517
1998-12-17T20:00	3	8.458
1998-12-17T21:00	3	7.717
1998-12-17T22:00	3	7.715
1998-12-17T23:00	3	8.913
1998-12-18T00:00	3	8.370
1998-12-18T01:00	3	7.480
1998-12-18T02:00	3	6.359
1998-12-18T03:00	3	6.447
1998-12-18T04:00	3	7.628
1998-12-18T05:00	3	6.804
1998-12-18T06:00	3	7.635
1998-12-18T07:00	3	9.495
1998-12-18T08:00	3	10.702
1998-12-18T09:00	3	10.420
1998-12-18T10:00	3	9.413
1998-12-18T11:00	3	10.190
1998-12-18T12:00	3	10.910
1998-12-18T13:00	3	12.495
1998-12-18T14:00	3	11.170
1998-12-18T15:00	3	9.505
1998-12-18T16:00	3	9.743
1998-12-18T17:00	3	11.627
1998-12-18T18:00	3	10.657
1998-12-18T19:00	3	12.722
1998-12-18T20:00	3	12.220
1998-12-18T21:00	3	11.027
1998-12-18T22:00	3	10.388
1998-12-18T23:00	3	7.511
1998-12-19T00:00	3	9.850
1998-12-19T01:00	3	9.875
1998-12-19T02:00	3	9.072
1998-12-19T03:00	3	7.993
1998-12-19T04:00	3	8.150
1998-12-19T05:00	3	7.243
1998-12-19T06:00	3	5.988
1998-12-19T07:00	3	6.020
1998-12-19T08:00	3	5.679
1998-12-19T09:00	3	4.448
1998-12-19T10:00	3	7.253
1998-12-19T11:00	3	5.693
1998-12-19T12:00	3	8.225
1998-12-19T13:00	3	11.290
1998-12-19T14:00	3	11.087
1998-12-19T15:00	3	11.455
1998-12-19T16:00	3	8.127
1998-12-19T17:00	3	7.907
1998-12-19T18:00	3	8.480
1998-12-19T19:00	3	7.950
1998-12-19T20:00	3	10.337
1998-12-19T21:00	3	9.637
1998-12-19T22:00	3	10.113
1998-12-19T23:00	3	9.692
1998-12-20T00:00	3	8.727
1998-12-20T01:00	3	10.550
1998-12-20T02:00	3	10.793
1998-12-20T03:00	3	9.735
1998-12-20T04:00	3	6.139
1998-12-20T05:00	3	8.805
1998-12-20T06:00	3	7.543
1998-12-20T07:00	3	7.620
1998-12-20T08:00	3	7.582
1998-12-20T09:00	3	8.670
1998-12-20T10:00	3	6.915
1998-12-20T11:00	3	6.903
1998-12-20T12:00	3	5.804
1998-12-20T13:00	3	9.208
1998-12-20T14:00	3	7.287
1998-12-20T15:00	3	7.392
1998-12-20T16:00	3	6.359
1998-12-20T17:00	3	8.225
1998-12-20T18:00	3	8.618
1998-12-20T19:00	3	7.339
1998-12-20T20:00	3	8.917
1998-12-20T21:00	3	8.760
1998-12-20T22:00	3	8.437
1998-12-20T23:00	3	9.220
1998-12-21T00:00	3	8.841
1998-12-21T01:00	3	7.174
1998-12-21T02:00	3	7.376
1998-12-21T03:00	3	6.063
1998-12-21T04:00	3	6.523
1998-12-21T05:00	3	6.554
1998-12-21T06:00	3	6.913
1998-12-21T07:00	3	5.361
1998-12-21T08:00	3	6.080
1998-12-21T09:00	3	5.435
1998-12-21T10:00	3	4.633
1998-12-21T11:00	3	2.599
1998-12-21T12:00	3	1.824
1998-12-21T13:00	3	2.098
1998-12-21T14:00	3	2.007
1998-12-21T15:00	3	1.799
1998-12-21T16:00	3	2.436
1998-12-21T17:00	3	2.384
1998-12-21T18:00	3	2.699
1998-12-21T19:00	3	2.835
1998-12-21T20:00	3	2.248
1998-12-21T21:00	3	2.383
1998-12-21T22:00	3	2.040
1998-12-21T23:00	3	1.903
1998-12-22T00:00	3	2.519
1998-12-22T01:00	3	1.689
1998-12-22T02:00	3	3.737
1998-12-22T03:00	3	4.108
1998-12-22T04:00	3	3.120
1998-12-22T05:00	3	4.558
1998-12-22T06:00	3	3.822
1998-12-22T07:00	3	6.380
1998-12-22T08:00	3	5.027
1998-12-22T09:00	3	4.435
1998-12-22T10:00	3	6.181
1998-12-22T11:00	3	6.856
1998-12-22T12:00	3	6.226
1998-12-22T13:00	3	5.989
1998-12-22T14:00	3	6.510
1998-12-22T15:00	3	6.584
1998-12-22T16:00	3	7.299
1998-12-22T17:00	3	7.667
1998-12-22T18:00	3	6.749
1998-12-22T19:00	3	7.281
1998-12-22T20:00	3	6.253
1998-12-22T21:00	3	5.340
1998-12-22T22:00	3	4.614
1998-12-22T23:00	3	3.723
1998-12-23T00:00	3	3.479
1998-12-23T01:00	3	2.084
1998-12-23T02:00	3	2.077
1998-12-23T03:00	3	2.090
1998-12-23T04:00	3	1.640
1998-12-23T05:00	3	1.532
1998-12-23T06:00	3	1.287
1998-12-23T07:00	3	1.495
1998-12-23T08:00	3	2.174
1998-12-23T09:00	3	3.362
1998-12-23T10:00	3	4.193
1998-12-23T11:00	3	3.228
1998-12-23T12:00	3	2.582
1998-12-23T13:00	3	1.599
1998-12-23T14:00	3	1.798
1998-12-23T15:00	3	1.774
1998-12-23T16:00	3	2.184
1998-12-23T17:00	3	2.010
1998-12-23T18:00	3	2.080
1998-12-23T19:00	3	2.485
1998-12-23T20:00	3	2.281
1998-12-23T21:00	3	1.975
1998-12-23T22:00	3	2.365
1998-12-23T23:00	3	1.429
1998-12-24T00:00	3	0.815
1998-12-24T01:00	3	1.818
1998-12-24T02:00	3	1.772
1998-12-24T03:00	3	1.565
1998-12-24T04:00	3	1.497
1998-12-24T05:00	3	1.621
1998-12-24T06:00	3	0.996
1998-12-24T07:00	3	1.616
1998-12-24T08:00	3	1.514
1998-12-24T09:00	3	1.693
1998-12-24T10:00	3	1.552
1998-12-24T11:00	3	1.937
1998-12-24T12:00	3	2.688
1998-12-24T13:00	3	3.260
1998-12-24T14:00	3	3.230
1998-12-24T15:00	3	3.002
1998-12-24T16:00	3	2.544
1998-12-24T17:00	3	1.190
1998-12-24T18:00	3	1.106
1998-12-24T19:00	3	0.965
1998-12-24T20:00	3	0.987
1998-12-24T21:00	3	0.563
1998-12-24T22:00	3	0.649
1998-12-24T23:00	3	0.552
1998-12-25T00:00	3	0.725
1998-12-25T01:00	3	0.709
1998-12-25T02:00	3	0.837
1998-12-25T03:00	3	1.093
1998-12-25T04:00	3	1.438
1998-12-25T05:00	3	1.778
1998-12-25T06:00	3	2.108
1998-12-25T07:00	3	1.113
1998-12-25T08:00	3	1.757
1998-12-25T09:00	3	3.136
1998-12-25T10:00	3	4.550
1998-12-25T11:00	3	4.904
1998-12-25T12:00	3	5.159
1998-12-25T13:00	3	5.028
1998-12-25T14:00	3	4.489
1998-12-25T15:00	3	3.974
1998-12-25T16:00	3	4.795
1998-12-25T17:00	3	4.970
1998-12-25T18:00	3	5.877
1998-12-25T19:00	3	5.497
1998-12-25T20:00	3	4.549
1998-12-25T21:00	3	6.797
1998-12-25T22:00	3	7.215
1998-12-25T23:00	3	7.158
1998-12-26T00:00	3	6.012
1998-12-26T01:00	3	6.580
1998-12-26T02:00	3	7.703
1998-12-26T03:00	3	7.513
1998-12-26T04:00	3	7.843
1998-12-26T05:00	3	7.957
1998-12-26T06:00	3	8.663
1998-12-26T07:00	3	8.102
1998-12-26T08:00	3	7.568
1998-12-26T09:00	3	8.095
1998-12-26T10:00	3	8.462
1998-12-26T11:00	3	8.508
1998-12-26T12:00	3	8.627
1998-12-26T13:00	3	8.393
1998-12-26T14:00	3	8.880
1998-12-26T15:00	3	8.400
1998-12-26T16:00	3	9.772
1998-12-26T17:00	3	9.673
1998-12-26T18:00	3	9.510
1998-12-26T19:00	3	8.207
1998-12-26T20:00	3	8.583
1998-12-26T21:00	3	6.685
1998-12-26T22:00	3	5.830
1998-12-26T23:00	3	4.560
1998-12-27T00:00	3	2.645
1998-12-27T01:00	3	3.575
1998-12-27T02:00	3	3.324
1998-12-27T03:00	3	4.282
1998-12-27T04:00	3	3.748
1998-12-27T05:00	3	3.515
1998-12-27T06:00	3	1.760
1998-12-27T07:00	3	2.202
1998-12-27T08:00	3	1.462
1998-12-27T09:00	3	0.718
1998-12-27T10:00	3	0.776
1998-12-27T11:00	3	1.193
1998-12-27T12:00	3	1.186
1998-12-27T13:00	3	1.234
1998-12-27T14:00	3	1.313
1998-12-27T15:00	3	1.547
1998-12-27T16:00	3	3.226
1998-12-27T17:00	3	2.479
1998-12-27T18:00	3	2.812
1998-12-27T19:00	3	3.503
1998-12-27T20:00	3	3.514
1998-12-27T21:00	3	3.299
1998-12-27T22:00	3	3.578
1998-12-27T23:00	3	4.157
1998-12-28T00:00	3	4.929
1998-12-28T01:00	3	5.654
1998-12-28T02:00	3	5.346
1998-12-28T03:00	3	4.420
1998-12-28T04:00	3	4.593
1998-12-28T05:00	3	3.665
1998-12-28T06:00	3	2.815
1998-12-28T07:00	3	2.333
1998-12-28T08:00	3	3.322
1998-12-28T09:00	3	4.013
1998-12-28T10:00	3	4.042
1998-12-28T11:00	3	3.610
1998-12-28T12:00	3	3.941
1998-12-28T13:00	3	2.913
1998-12-28T14:00	3	4.391
1998-12-28T15:00	3	5.283
1998-12-28T16:00	3	5.495
1998-12-28T17:00	3	6.546
1998-12-28T18:00	3	6.117
1998-12-28T19:00	3	6.086
1998-12-28T20:00	3	5.990
1998-12-28T21:00	3	6.119
1998-12-28T22:00	3	5.836
1998-12-28T23:00	3	5.576
1998-12-29T00:00	3	6.335
1998-12-29T01:00	3	5.896
1998-12-29T02:00	3	5.327
1998-12-29T03:00	3	4.926
1998-12-29T04:00	3	4.949
1998-12-29T05:00	3	5.185
1998-12-29T06:00	3	4.074
1998-12-29T07:00	3	3.618
1998-12-29T08:00	3	4.014
1998-12-29T09:00	3	4.535
1998-12-29T10:00	3	4.265
1998-12-29T11:00	3	4.525
1998-12-29T12:00	3	6.222
1998-12-29T13:00	3	7.588
1998-12-29T14:00	3	6.928
1998-12-29T15:00	3	5.869
1998-12-29T16:00	3	5.772
1998-12-29T17:00	3	5.134
1998-12-29T18:00	3	5.919
1998-12-29T19:00	3	5.002
1998-12-29T20:00	3	4.743
1998-12-29T21:00	3	4.705
1998-12-29T22:00	3	4.707
1998-12-29T23:00	3	3.920
1998-12-30T00:00	3	4.280
1998-12-30T01:00	3	5.155
1998-12-30T02:00	3	3.704
1998-12-30T03:00	3	4.274
1998-12-30T04:00	3	4.332
1998-12-30T05:00	3	4.374
1998-12-30T06:00	3	3.214
1998-12-30T07:00	3	3.005
1998-12-30T08:00	3	2.456
1998-12-30T09:00	3	1.790
1998-12-30T10:00	3	1.372
1998-12-30T11:00	3	1.573
1998-12-30T12:00	3	1.472
1998-12-30T13:00	3	1.796
1998-12-30T14:00	3	1.795
1998-12-30T15:00	3	2.002
1998-12-30T16:00	3	2.142
1998-12-30T17:00	3	2.727
1998-12-30T18:00	3	2.543
1998-12-30T19:00	3	2.988
1998-12-30T20:00	3	2.797
1998-12-30T21:00	3	2.457
1998-12-30T22:00	3	2.573
1998-12-30T23:00	3	3.348
1998-12-31T00:00	3	4.289
1998-12-31T01:00	3	3.866
1998-12-31T02:00	3	4.478
1998-12-31T03:00	3	4.659
1998-12-31T04:00	3	3.714
1998-12-31T05:00	3	4.383
1998-12-31T06:00	3	3.940
1998-12-31T07:00	3	5.187
1998-12-31T08:00	3	4.468
1998-12-31T09:00	3	4.824
1998-12-31T10:00	3	4.764
1998-12-31T11:00	3	5.413
1998-12-31T12:00	3	5.515
1998-12-31T13:00	3	5.335
1998-12-31T14:00	3	5.474
1998-12-31T15:00	3	4.854
1998-12-31T16:00	3	4.005
1998-12-31T17:00	3	3.970
1998-12-31T18:00	3	4.025
1998-12-31T19:00	3	3.291
1998-12-31T20:00	3	3.466
1998-12-31T21:00	3	3.175
1998-12-31T22:00	3	3.126
1998-12-31T23:00	3	3.028
1999-01-01T00:00	3	2.526
1999-01-01T01:00	3	2.633
1999-01-01T02:00	3	3.137
1999-01-01T03:00	3	3.522
1999-01-01T04:00	3	3.900
1999-01-01T05:00	3	3.495
1999-01-01T06:00	3	3.529
1999-01-01T07:00	3	4.092
1999-01-01T08:00	3	4.615
1999-01-01T09:00	3	5.221
1999-01-01T10:00	3	5.383
1999-01-01T11:00	3	5.656
1999-01-01T12:00	3	5.502
1999-01-01T13:00	3	5.018
1999-01-01T14:00	3	5.359
1999-01-01T15:00	3	5.452
1999-01-01T16:00	3	4.688
1999-01-01T17:00	3	4.607
1999-01-01T18:00	3	4.711
1999-01-01T19:00	3	3.966
1999-01-01T20:00	3	2.704
1999-01-01T21:00	3	1.808
1999-01-01T22:00	3	2.703
1999-01-01T23:00	3	2.673
1999-01-02T00:00	3	2.411
1999-01-02T01:00	3	2.844
1999-01-02T02:00	3	2.347
1999-01-02T03:00	3	1.685
1999-01-02T04:00	3	1.052
1999-01-02T05:00	3	1.391
1999-01-02T06:00	3	0.288
1999-01-02T07:00	3	0.823
1999-01-02T08:00	3	1.711
1999-01-02T09:00	3	1.542
1999-01-02T10:00	3	0.965
1999-01-02T11:00	3	1.400
1999-01-02T12:00	3	1.417
1999-01-02T13:00	3	1.564
1999-01-02T14:00	3	0.848
1999-01-02T15:00	3	0.938
1999-01-02T16:00	3	0.535
1999-01-02T17:00	3	0.212
1999-01-02T18:00	3	0.600
1999-01-02T19:00	3	0.862
1999-01-02T20:00	3	0.356
1999-01-02T21:00	3	0.451
1999-01-02T22:00	3	0.681
1999-01-02T23:00	3	0.817
1999-01-03T00:00	3	1.454
1999-01-03T01:00	3	1.684
1999-01-03T02:00	3	1.365
1999-01-03T03:00	3	1.801
1999-01-03T04:00	3	2.809
1999-01-03T05:00	3	2.356
1999-01-03T06:00	3	2.215
1999-01-03T07:00	3	1.987
1999-01-03T08:00	3	1.956
1999-01-03T09:00	3	2.091
1999-01-03T10:00	3	2.112
1999-01-03T11:00	3	1.907
1999-01-03T12:00	3	1.406
1999-01-03T13:00	3	2.295
1999-01-03T14:00	3	2.135
1999-01-03T15:00	3	2.544
1999-01-03T16:00	3	1.789
1999-01-03T17:00	3	2.476
1999-01-03T18:00	3	3.173
1999-01-03T19:00	3	2.411
1999-01-03T20:00	3	1.930
1999-01-03T21:00	3	2.008
1999-01-03T22:00	3	2.724
1999-01-03T23:00	3	2.845
1999-01-04T00:00	3	2.824
1999-01-04T01:00	3	2.547
1999-01-04T02:00	3	1.687
1999-01-04T03:00	3	0.667
1999-01-04T04:00	3	0.868
1999-01-04T05:00	3	0.321
1999-01-04T06:00	3	0.027
1999-01-04T07:00	3	0.512
1999-01-04T08:00	3	0.826
1999-01-04T09:00	3	1.246
1999-01-04T10:00	3	1.202
1999-01-04T11:00	3	1.056
1999-01-04T12:00	3	1.320
1999-01-04T13:00	3	0.991
1999-01-04T14:00	3	1.224
1999-01-04T15:00	3	1.188
1999-01-04T16:00	3	1.264
1999-01-04T17:00	3	1.084
1999-01-04T18:00	3	1.049
1999-01-04T19:00	3	1.018
1999-01-04T20:00	3	0.985
1999-01-04T21:00	3	0.793
1999-01-04T22:00	3	0.658
1999-01-04T23:00	3	0.450
1999-01-05T00:00	3	0.398
1999-01-05T01:00	3	0.641
1999-01-05T02:00	3	0.782
1999-01-05T03:00	3	0.646
1999-01-05T04:00	3	0.192
1999-01-05T05:00	3	0.154
1999-01-05T06:00	3	0.958
1999-01-05T07:00	3	1.429
1999-01-05T08:00	3	1.550
1999-01-05T09:00	3	1.186
1999-01-05T10:00	3	0.983
1999-01-05T11:00	3	0.992
1999-01-05T12:00	3	1.110
1999-01-05T13:00	3	0.745
1999-01-05T14:00	3	0.739
1999-01-05T15:00	3	1.013
1999-01-05T16:00	3	1.145
1999-01-05T17:00	3	0.733
1999-01-05T18:00	3	0.532
1999-01-05T19:00	3	1.173
1999-01-05T20:00	3	1.652
1999-01-05T21:00	3	1.725
1999-01-05T22:00	3	1.959
1999-01-05T23:00	3	0.723
1999-01-06T00:00	3	0.484
1999-01-06T01:00	3	0.147
1999-01-06T02:00	3	0.459
1999-01-06T03:00	3	0.198
1999-01-06T04:00	3	0.398
1999-01-06T05:00	3	0.829
1999-01-06T06:00	3	0.948
1999-01-06T07:00	3	1.086
1999-01-06T08:00	3	1.253
1999-01-06T09:00	3	1.341
1999-01-06T10:00	3	1.046
1999-01-06T11:00	3	1.598
1999-01-06T12:00	3	1.669
1999-01-06T13:00	3	1.781
1999-01-06T14:00	3	1.707
1999-01-06T15:00	3	1.552
1999-01-06T16:00	3	1.244
1999-01-06T17:00	3	1.276
1999-01-06T18:00	3	1.704
1999-01-06T19:00	3	1.504
1999-01-06T20:00	3	1.499
1999-01-06T21:00	3	1.035
1999-01-06T22:00	3	0.975
1999-01-06T23:00	3	0.910
1999-01-07T00:00	3	0.454
1999-01-07T01:00	3	0.857
1999-01-07T02:00	3	2.088
1999-01-07T03:00	3	2.627
1999-01-07T04:00	3	1.945
1999-01-07T05:00	3	1.532
1999-01-07T06:00	3	1.222
1999-01-07T07:00	3	1.439
1999-01-07T08:00	3	0.756
1999-01-07T09:00	3	1.343
1999-01-07T10:00	3	1.507
1999-01-07T11:00	3	1.980
1999-01-07T12:00	3	2.225
1999-01-07T13:00	3	1.800
1999-01-07T14:00	3	3.097
1999-01-07T15:00	3	2.958
1999-01-07T16:00	3	1.956
1999-01-07T17:00	3	2.897
1999-01-07T18:00	3	1.856
1999-01-07T19:00	3	2.212
1999-01-07T20:00	3	2.401
1999-01-07T21:00	3	2.255
1999-01-07T22:00	3	2.764
1999-01-07T23:00	3	3.089
1999-01-08T00:00	3	2.571
1999-01-08T01:00	3	1.997
1999-01-08T02:00	3	1.472
1999-01-08T03:00	3	1.282
1999-01-08T04:00	3	1.299
1999-01-08T05:00	3	0.612
1999-01-08T06:00	3	1.028
1999-01-08T07:00	3	1.161
1999-01-08T08:00	3	0.695
1999-01-08T09:00	3	1.373
1999-01-08T10:00	3	0.374
1999-01-08T11:00	3	0.695
1999-01-08T12:00	3	0.649
1999-01-08T13:00	3	0.931
1999-01-08T14:00	3	1.233
1999-01-08T15:00	3	1.378
1999-01-08T16:00	3	0.735
1999-01-08T17:00	3	0.614
1999-01-08T18:00	3	2.056
1999-01-08T19:00	3	2.148
1999-01-08T20:00	3	2.258
1999-01-08T21:00	3	2.307
1999-01-08T22:00	3	0.422
1999-01-08T23:00	3	0.660
1999-01-09T00:00	3	0.440
1999-01-09T01:00	3	0.735
1999-01-09T02:00	3	1.817
1999-01-09T03:00	3	2.079
1999-01-09T04:00	3	1.458
1999-01-09T05:00	3	0.769
1999-01-09T06:00	3	2.090
1999-01-09T07:00	3	2.371
1999-01-09T08:00	3	3.572
1999-01-09T09:00	3	5.084
1999-01-09T10:00	3	5.172
1999-01-09T11:00	3	4.282
1999-01-09T12:00	3	3.641
1999-01-09T13:00	3	4.634
1999-01-09T14:00	3	4.919
1999-01-09T15:00	3	3.291
1999-01-09T16:00	3	2.934
1999-01-09T17:00	3	4.183
1999-01-09T18:00	3	5.946
1999-01-09T19:00	3	4.541
1999-01-09T20:00	3	4.104
1999-01-09T21:00	3	5.230
1999-01-09T22:00	3	5.270
1999-01-09T23:00	3	4.999
1999-01-10T00:00	3	3.500
1999-01-10T01:00	3	2.971
1999-01-10T02:00	3	4.098
1999-01-10T03:00	3	4.679
1999-01-10T04:00	3	5.490
1999-01-10T05:00	3	5.749
1999-01-10T06:00	3	6.185
1999-01-10T07:00	3	6.451
1999-01-10T08:00	3	7.023
1999-01-10T09:00	3	6.863
1999-01-10T10:00	3	7.945
1999-01-10T11:00	3	8.685
1999-01-10T12:00	3	8.173
1999-01-10T13:00	3	6.729
1999-01-10T14:00	3	9.735
1999-01-10T15:00	3	9.647
1999-01-10T16:00	3	9.250
1999-01-10T17:00	3	8.675
1999-01-10T18:00	3	9.081
1999-01-10T19:00	3	10.323
1999-01-10T20:00	3	9.875
1999-01-10T21:00	3	10.988
1999-01-10T22:00	3	10.075
1999-01-10T23:00	3	9.672
1999-01-11T00:00	3	9.733
1999-01-11T01:00	3	11.285
1999-01-11T02:00	3	10.585
1999-01-11T03:00	3	8.325
1999-01-11T04:00	3	6.457
1999-01-11T05:00	3	6.330
1999-01-11T06:00	3	6.970
1999-01-11T07:00	3	6.710
1999-01-11T08:00	3	3.511
1999-01-11T09:00	3	5.902
1999-01-11T10:00	3	4.350
1999-01-11T11:00	3	5.192
1999-01-11T12:00	3	5.337
1999-01-11T13:00	3	5.636
1999-01-11T14:00	3	6.446
1999-01-11T15:00	3	5.334
1999-01-11T16:00	3	3.993
1999-01-11T17:00	3	2.727
1999-01-11T18:00	3	3.748
1999-01-11T19:00	3	4.401
1999-01-11T20:00	3	5.271
1999-01-11T21:00	3	6.631
1999-01-11T22:00	3	7.673
1999-01-11T23:00	3	6.996
1999-01-12T00:00	3	6.509
1999-01-12T01:00	3	6.371
1999-01-12T02:00	3	6.046
1999-01-12T03:00	3	6.641
1999-01-12T04:00	3	7.799
1999-01-12T05:00	3	8.448
1999-01-12T06:00	3	7.615
1999-01-12T07:00	3	7.890
1999-01-12T08:00	3	6.500
1999-01-12T09:00	3	6.143
1999-01-12T10:00	3	6.099
1999-01-12T11:00	3	7.101
1999-01-12T12:00	3	7.210
1999-01-12T13:00	3	7.164
1999-01-12T14:00	3	7.680
1999-01-12T15:00	3	8.613
1999-01-12T16:00	3	8.613
1999-01-12T17:00	3	9.202
1999-01-12T18:00	3	8.035
1999-01-12T19:00	3	7.173
1999-01-12T20:00	3	7.780
1999-01-12T21:00	3	7.740
1999-01-12T22:00	3	7.815
1999-01-12T23:00	3	7.850
1999-01-13T00:00	3	7.843
1999-01-13T01:00	3	7.563
1999-01-13T02:00	3	8.204
1999-01-13T03:00	3	8.285
1999-01-13T04:00	3	7.288
1999-01-13T05:00	3	9.908
1999-01-13T06:00	3	9.377
1999-01-13T07:00	3	9.220
1999-01-13T08:00	3	8.880
1999-01-13T09:00	3	10.612
1999-01-13T10:00	3	10.398
1999-01-13T11:00	3	10.745
1999-01-13T12:00	3	10.245
1999-01-13T13:00	3	10.792
1999-01-13T14:00	3	11.063
1999-01-13T15:00	3	10.587
1999-01-13T16:00	3	10.353
1999-01-13T17:00	3	10.510
1999-01-13T18:00	3	9.330
1999-01-13T19:00	3	10.472
1999-01-13T20:00	3	9.668
1999-01-13T21:00	3	10.778
1999-01-13T22:00	3	9.887
1999-01-13T23:00	3	10.907
1999-01-14T00:00	3	9.665
1999-01-14T01:00	3	8.234
1999-01-14T02:00	3	7.795
1999-01-14T03:00	3	8.302
1999-01-14T04:00	3	8.788
1999-01-14T05:00	3	8.583
1999-01-14T06:00	3	9.795
1999-01-14T07:00	3	9.765
1999-01-14T08:00	3	8.950
1999-01-14T09:00	3	9.365
1999-01-14T10:00	3	9.128
1999-01-14T11:00	3	9.118
1999-01-14T12:00	3	9.515
1999-01-14T13:00	3	8.965
1999-01-14T14:00	3	9.240
1999-01-14T15:00	3	9.763
1999-01-14T16:00	3	10.385
1999-01-14T17:00	3	8.970
1999-01-14T18:00	3	9.410
1999-01-14T19:00	3	9.295
1999-01-14T20:00	3	8.780
1999-01-14T21:00	3	9.667
1999-01-14T22:00	3	8.647
1999-01-14T23:00	3	8.753
1999-01-15T00:00	3	9.837
1999-01-15T01:00	3	10.740
1999-01-15T02:00	3	10.237
1999-01-15T03:00	3	10.003
1999-01-15T04:00	3	9.818
1999-01-15T05:00	3	8.760
1999-01-15T06:00	3	8.053
